Tmax1,Tmax2,Tmax3,Tmin1,Tmin2,Tmin3,chuva
27.8,28.4,28.4,18,16.2,14.8,FALSE
29,27.8,28.4,15.6,18,16.2,FALSE
28.8,29,27.8,16.6,15.6,18,FALSE
29.4,28.8,29,15,16.6,15.6,FALSE
25.4,29.4,28.8,16,15,16.6,FALSE
27,25.4,29.4,15.4,16,15,FALSE
27.2,27,25.4,16.6,15.4,16,FALSE
27.6,27.2,27,12,16.6,15.4,FALSE
28.6,27.6,27.2,13.4,12,16.6,FALSE
27.2,28.6,27.6,14.8,13.4,12,FALSE
26.6,27.2,28.6,13.6,14.8,13.4,FALSE
24.4,26.6,27.2,14,13.6,14.8,FALSE
23.4,24.4,26.6,15.2,14,13.6,FALSE
25.4,23.4,24.4,12.6,15.2,14,FALSE
24.8,25.4,23.4,12.6,12.6,15.2,FALSE
25,24.8,25.4,14,12.6,12.6,FALSE
27.2,25,24.8,14.2,14,12.6,FALSE
27.8,27.2,25,14.6,14.2,14,FALSE
28,27.8,27.2,12.8,14.6,14.2,FALSE
27.2,28,27.8,13.2,12.8,14.6,FALSE
28.4,27.2,28,14,13.2,12.8,FALSE
25.2,28.4,27.2,14.8,14,13.2,FALSE
27.2,25.2,28.4,14.6,14.8,14,FALSE
28,27.2,25.2,14.6,14.6,14.8,FALSE
26.2,28,27.2,14.4,14.6,14.6,FALSE
27,26.2,28,14.6,14.4,14.6,FALSE
22.6,27,26.2,14.6,14.6,14.4,FALSE
18.8,22.6,27,7,14.6,14.6,FALSE
22.2,18.8,22.6,8.6,7,14.6,FALSE
23.8,22.2,18.8,10,8.6,7,FALSE
18.8,23.8,22.2,10.6,10,8.6,FALSE
19.6,18.8,23.8,12.2,10.6,10,FALSE
19.6,19.6,18.8,13.6,12.2,10.6,FALSE
22.4,19.6,19.6,10.6,13.6,12.2,FALSE
24,22.4,19.6,10,10.6,13.6,FALSE
25.6,24,22.4,10.2,10,10.6,FALSE
22.6,25.6,24,9.6,10.2,10,FALSE
22.2,22.6,25.6,10.4,9.6,10.2,FALSE
25.6,22.2,22.6,12.2,10.4,9.6,FALSE
27.6,25.6,22.2,12.2,12.2,10.4,FALSE
20.6,27.6,25.6,14.8,12.2,12.2,FALSE
23.8,20.6,27.6,15,14.8,12.2,FALSE
25.6,23.8,20.6,15.8,15,14.8,FALSE
29.4,25.6,23.8,14.4,15.8,15,FALSE
30.4,29.4,25.6,14,14.4,15.8,FALSE
29.2,30.4,29.4,13.4,14,14.4,FALSE
30,29.2,30.4,12.4,13.4,14,FALSE
25.2,30,29.2,14,12.4,13.4,FALSE
25.6,25.2,30,10,14,12.4,FALSE
29.6,25.6,25.2,10.4,10,14,FALSE
29.4,29.6,25.6,13.4,10.4,10,FALSE
22.2,29.4,29.6,16,13.4,10.4,TRUE
21,22.2,29.4,15.6,16,13.4,TRUE
21,21,22.2,16,15.6,16,FALSE
27.2,21,21,14,16,15.6,FALSE
31,27.2,21,15,14,16,TRUE
27.2,31,27.2,17.2,15,14,FALSE
31.8,27.2,31,16,17.2,15,FALSE
31.8,31.8,27.2,17.2,16,17.2,FALSE
30.6,31.8,31.8,17.8,17.2,16,FALSE
29.2,30.6,31.8,17.2,17.8,17.2,FALSE
29.6,29.2,30.6,14.8,17.2,17.8,FALSE
30.4,29.6,29.2,15,14.8,17.2,FALSE
30.8,30.4,29.6,14.8,15,14.8,FALSE
30.8,30.8,30.4,16,14.8,15,FALSE
30.2,30.8,30.8,17.2,16,14.8,FALSE
29.6,30.2,30.8,17.4,17.2,16,FALSE
29,29.6,30.2,15.4,17.4,17.2,FALSE
28.4,29,29.6,17,15.4,17.4,FALSE
28.4,28.4,29,17.8,17,15.4,FALSE
28,28.4,28.4,18.4,17.8,17,FALSE
29.2,28,28.4,16.4,18.4,17.8,FALSE
29.4,29.2,28,17.2,16.4,18.4,FALSE
30.8,29.4,29.2,17.2,17.2,16.4,FALSE
30.2,30.8,29.4,17.6,17.2,17.2,FALSE
29.6,30.2,30.8,17.4,17.6,17.2,FALSE
28.6,29.6,30.2,16,17.4,17.6,FALSE
28.4,28.6,29.6,14.8,16,17.4,FALSE
29.6,28.4,28.6,14,14.8,16,FALSE
28.2,29.6,28.4,15.6,14,14.8,TRUE
24.2,28.2,29.6,16,15.6,14,FALSE
23,24.2,28.2,16.2,16,15.6,TRUE
22.4,23,24.2,14,16.2,16,FALSE
28.2,22.4,23,7.2,14,16.2,FALSE
24,28.2,22.4,5.4,7.2,14,FALSE
28,24,28.2,8,5.4,7.2,FALSE
27.8,28,24,13,8,5.4,FALSE
33.2,27.8,28,15,13,8,TRUE
25,33.2,27.8,17.4,15,13,FALSE
21.6,25,33.2,12.8,17.4,15,FALSE
27,21.6,25,13.8,12.8,17.4,FALSE
29.6,27,21.6,15.8,13.8,12.8,FALSE
30.2,29.6,27,16.8,15.8,13.8,FALSE
31.2,30.2,29.6,16.2,16.8,15.8,FALSE
27,31.2,30.2,17,16.2,16.8,FALSE
25.6,27,31.2,19.4,17,16.2,FALSE
29.2,25.6,27,16,19.4,17,FALSE
24,29.2,25.6,17,16,19.4,FALSE
31.6,24,29.2,15.6,17,16,FALSE
31.4,31.6,24,18.6,15.6,17,FALSE
32,31.4,31.6,18.6,18.6,15.6,FALSE
25.8,32,31.4,19.8,18.6,18.6,TRUE
18.4,25.8,32,14.2,19.8,18.6,FALSE
20.2,18.4,25.8,12.4,14.2,19.8,FALSE
22.2,20.2,18.4,14,12.4,14.2,FALSE
21.4,22.2,20.2,14.8,14,12.4,FALSE
26,21.4,22.2,12.8,14.8,14,FALSE
27.6,26,21.4,13.4,12.8,14.8,FALSE
28.8,27.6,26,14.6,13.4,12.8,FALSE
29.8,28.8,27.6,16,14.6,13.4,FALSE
31.2,29.8,28.8,16,16,14.6,FALSE
33.6,31.2,29.8,17,16,16,FALSE
23.2,33.6,31.2,18.8,17,16,FALSE
28.4,23.2,33.6,16.4,18.8,17,FALSE
31.8,28.4,23.2,15,16.4,18.8,FALSE
30.4,31.8,28.4,17.6,15,16.4,FALSE
33.8,30.4,31.8,18.8,17.6,15,FALSE
34.4,33.8,30.4,19.6,18.8,17.6,FALSE
34.2,34.4,33.8,21,19.6,18.8,FALSE
35.4,34.2,34.4,20,21,19.6,FALSE
36,35.4,34.2,21.2,20,21,FALSE
35.8,36,35.4,21.2,21.2,20,FALSE
36.2,35.8,36,21.6,21.2,21.2,FALSE
36.6,36.2,35.8,22.2,21.6,21.2,FALSE
36.6,36.6,36.2,20.6,22.2,21.6,FALSE
36.8,36.6,36.6,20.4,20.6,22.2,FALSE
35.6,36.8,36.6,20.6,20.4,20.6,FALSE
36.4,35.6,36.8,19.2,20.6,20.4,FALSE
30.6,36.4,35.6,22.2,19.2,20.6,FALSE
32.2,30.6,36.4,21.2,22.2,19.2,FALSE
33.4,32.2,30.6,20,21.2,22.2,FALSE
35.2,33.4,32.2,20.2,20,21.2,FALSE
36.4,35.2,33.4,21.8,20.2,20,TRUE
29.6,36.4,35.2,19.6,21.8,20.2,FALSE
27.8,29.6,36.4,15.4,19.6,21.8,FALSE
32.8,27.8,29.6,17,15.4,19.6,FALSE
33.8,32.8,27.8,18.6,17,15.4,TRUE
31.8,33.8,32.8,19.6,18.6,17,FALSE
34.2,31.8,33.8,18.4,19.6,18.6,FALSE
34.2,34.2,31.8,18.4,18.4,19.6,FALSE
35.2,34.2,34.2,19.2,18.4,18.4,TRUE
26.2,35.2,34.2,19.8,19.2,18.4,FALSE
28.2,26.2,35.2,19.2,19.8,19.2,FALSE
30.2,28.2,26.2,18.8,19.2,19.8,FALSE
30.8,30.2,28.2,18.2,18.8,19.2,FALSE
33.8,30.8,30.2,16.4,18.2,18.8,FALSE
30.6,33.8,30.8,20,16.4,18.2,TRUE
23.2,30.6,33.8,18.8,20,16.4,FALSE
22.8,23.2,30.6,15.8,18.8,20,FALSE
25.2,22.8,23.2,13.4,15.8,18.8,FALSE
27.6,25.2,22.8,14.4,13.4,15.8,FALSE
32.2,27.6,25.2,15,14.4,13.4,FALSE
33.4,32.2,27.6,19.2,15,14.4,TRUE
26.2,33.4,32.2,19.4,19.2,15,FALSE
27.6,26.2,33.4,20,19.4,19.2,FALSE
24.2,27.6,26.2,18.2,20,19.4,TRUE
28.8,24.2,27.6,17.2,18.2,20,TRUE
30.2,28.8,24.2,18,17.2,18.2,TRUE
30.8,30.2,28.8,18.2,18,17.2,TRUE
31.8,30.8,30.2,19,18.2,18,FALSE
32.2,31.8,30.8,20.2,19,18.2,TRUE
30,32.2,31.8,19,20.2,19,FALSE
32.4,30,32.2,19.8,19,20.2,FALSE
34.4,32.4,30,21.6,19.8,19,FALSE
30.4,34.4,32.4,21.4,21.6,19.8,FALSE
31.4,30.4,34.4,20.2,21.4,21.6,TRUE
30.8,31.4,30.4,22,20.2,21.4,FALSE
31.8,30.8,31.4,23,22,20.2,TRUE
23,31.8,30.8,20.6,23,22,TRUE
30.6,23,31.8,21,20.6,23,FALSE
32.2,30.6,23,21.4,21,20.6,TRUE
32.2,32.2,30.6,18.4,21.4,21,TRUE
25.4,32.2,32.2,20.2,18.4,21.4,FALSE
32.8,25.4,32.2,19.4,20.2,18.4,TRUE
28.4,32.8,25.4,21,19.4,20.2,FALSE
30.6,28.4,32.8,21.6,21,19.4,FALSE
33.6,30.6,28.4,22,21.6,21,TRUE
32,33.6,30.6,20.6,22,21.6,TRUE
32.2,32,33.6,19.6,20.6,22,FALSE
31.4,32.2,32,21.8,19.6,20.6,FALSE
28.4,31.4,32.2,20.6,21.8,19.6,FALSE
27.4,28.4,31.4,21.4,20.6,21.8,FALSE
28.8,27.4,28.4,19.6,21.4,20.6,FALSE
25.8,28.8,27.4,19.8,19.6,21.4,FALSE
29.8,25.8,28.8,20.4,19.8,19.6,FALSE
28.6,29.8,25.8,19,20.4,19.8,TRUE
30.6,28.6,29.8,18.6,19,20.4,FALSE
28.8,30.6,28.6,20,18.6,19,TRUE
25.6,28.8,30.6,19.4,20,18.6,TRUE
30.4,25.6,28.8,19.6,19.4,20,FALSE
30.6,30.4,25.6,19.2,19.6,19.4,FALSE
31.6,30.6,30.4,17.8,19.2,19.6,TRUE
32.4,31.6,30.6,20.2,17.8,19.2,TRUE
31.8,32.4,31.6,22.2,20.2,17.8,TRUE
31.4,31.8,32.4,20,22.2,20.2,FALSE
32,31.4,31.8,22.2,20,22.2,FALSE
31.2,32,31.4,21.6,22.2,20,TRUE
27,31.2,32,20.4,21.6,22.2,FALSE
27.8,27,31.2,18.6,20.4,21.6,FALSE
31,27.8,27,18.2,18.6,20.4,FALSE
32.2,31,27.8,17.4,18.2,18.6,FALSE
33.6,32.2,31,19.4,17.4,18.2,FALSE
34.2,33.6,32.2,19.8,19.4,17.4,FALSE
34,34.2,33.6,20,19.8,19.4,FALSE
33.2,34,34.2,22.6,20,19.8,FALSE
29.6,33.2,34,23,22.6,20,FALSE
29.8,29.6,33.2,21.2,23,22.6,TRUE
28,29.8,29.6,21.2,21.2,23,TRUE
26.2,28,29.8,21.4,21.2,21.2,TRUE
30.4,26.2,28,21.2,21.4,21.2,FALSE
31.8,30.4,26.2,18.8,21.2,21.4,FALSE
32.6,31.8,30.4,19.4,18.8,21.2,FALSE
31.8,32.6,31.8,20.2,19.4,18.8,FALSE
32.9,31.8,32.6,23.4,20.2,19.4,TRUE
31.2,32.9,31.8,20,23.4,20.2,TRUE
26,31.2,32.9,18.9,20,23.4,TRUE
24,26,31.2,19.8,18.9,20,FALSE
28.8,24,26,19.4,19.8,18.9,FALSE
30.4,28.8,24,19.4,19.4,19.8,FALSE
31.2,30.4,28.8,20.6,19.4,19.4,TRUE
31,31.2,30.4,18.2,20.6,19.4,FALSE
29,31,31.2,20.2,18.2,20.6,TRUE
31,29,31,20.2,20.2,18.2,FALSE
29.4,31,29,19.6,20.2,20.2,FALSE
29,29.4,31,22.4,19.6,20.2,TRUE
28,29,29.4,20.4,22.4,19.6,TRUE
28.2,28,29,21,20.4,22.4,TRUE
29,28.2,28,20.6,21,20.4,FALSE
26.2,29,28.2,19.2,20.6,21,FALSE
27.4,26.2,29,19.8,19.2,20.6,TRUE
24.2,27.4,26.2,19.8,19.8,19.2,TRUE
24,24.2,27.4,19.6,19.8,19.8,TRUE
25.4,24,24.2,19.6,19.6,19.8,TRUE
24,25.4,24,19,19.6,19.6,TRUE
27.4,24,25.4,19.6,19,19.6,FALSE
31.4,27.4,24,20.4,19.6,19,FALSE
33.6,31.4,27.4,21,20.4,19.6,FALSE
32,33.6,31.4,22,21,20.4,FALSE
32.2,32,33.6,20,22,21,FALSE
32,32.2,32,20.4,20,22,TRUE
30.8,32,32.2,20.2,20.4,20,FALSE
31.8,30.8,32,22.2,20.2,20.4,FALSE
33.2,31.8,30.8,22,22.2,20.2,FALSE
33.6,33.2,31.8,23,22,22.2,FALSE
33.4,33.6,33.2,21.6,23,22,FALSE
32.6,33.4,33.6,21,21.6,23,FALSE
33.8,32.6,33.4,20.8,21,21.6,TRUE
25.8,33.8,32.6,20,20.8,21,TRUE
24.2,25.8,33.8,19.4,20,20.8,TRUE
24,24.2,25.8,19.6,19.4,20,FALSE
29.6,24,24.2,19,19.6,19.4,FALSE
24.2,29.6,24,21.2,19,19.6,TRUE
25.8,24.2,29.6,18,21.2,19,FALSE
30.4,25.8,24.2,19,18,21.2,FALSE
29,30.4,25.8,20.8,19,18,TRUE
32,29,30.4,20.8,20.8,19,FALSE
32.2,32,29,21.2,20.8,20.8,FALSE
32.6,32.2,32,22.2,21.2,20.8,FALSE
32.8,32.6,32.2,20.6,22.2,21.2,FALSE
33.2,32.8,32.6,21.2,20.6,22.2,FALSE
33.6,33.2,32.8,20.4,21.2,20.6,FALSE
35.2,33.6,33.2,19.2,20.4,21.2,FALSE
35,35.2,33.6,20.8,19.2,20.4,FALSE
34.4,35,35.2,19,20.8,19.2,FALSE
33.2,34.4,35,19.8,19,20.8,FALSE
32.2,33.2,34.4,21,19.8,19,FALSE
33,32.2,33.2,18.8,21,19.8,FALSE
31.4,33,32.2,21.4,18.8,21,TRUE
32.8,31.4,33,19.6,21.4,18.8,FALSE
31,32.8,31.4,20.6,19.6,21.4,TRUE
26.4,31,32.8,20.6,20.6,19.6,TRUE
25.8,26.4,31,20,20.6,20.6,TRUE
26.2,25.8,26.4,20.4,20,20.6,TRUE
26.2,26.2,25.8,20.2,20.4,20,FALSE
27.6,26.2,26.2,20.8,20.2,20.4,FALSE
28.8,27.6,26.2,21,20.8,20.2,FALSE
30.6,28.8,27.6,18.6,21,20.8,FALSE
32.2,30.6,28.8,20.4,18.6,21,FALSE
31,32.2,30.6,21.2,20.4,18.6,FALSE
27.6,31,32.2,21,21.2,20.4,FALSE
27.4,27.6,31,17.8,21,21.2,FALSE
30.2,27.4,27.6,18.2,17.8,21,FALSE
30.6,30.2,27.4,18,18.2,17.8,FALSE
25.2,30.6,30.2,20.2,18,18.2,TRUE
25.8,25.2,30.6,18.4,20.2,18,FALSE
27.6,25.8,25.2,18,18.4,20.2,FALSE
27.8,27.6,25.8,18.4,18,18.4,FALSE
28,27.8,27.6,17.6,18.4,18,FALSE
26,28,27.8,19,17.6,18.4,FALSE
28.6,26,28,18.4,19,17.6,FALSE
27.2,28.6,26,16.2,18.4,19,FALSE
29.6,27.2,28.6,17.8,16.2,18.4,FALSE
30.8,29.6,27.2,18.2,17.8,16.2,FALSE
30.8,30.8,29.6,17.6,18.2,17.8,FALSE
30.4,30.8,30.8,19.4,17.6,18.2,FALSE
30.4,30.4,30.8,17.4,19.4,17.6,FALSE
29.8,30.4,30.4,18,17.4,19.4,FALSE
23.8,29.8,30.4,18.8,18,17.4,TRUE
25.2,23.8,29.8,18.4,18.8,18,FALSE
26.2,25.2,23.8,17.2,18.4,18.8,TRUE
25.2,26.2,25.2,18.2,17.2,18.4,FALSE
28.2,25.2,26.2,15.4,18.2,17.2,FALSE
28.8,28.2,25.2,16.8,15.4,18.2,FALSE
22.6,28.8,28.2,18.6,16.8,15.4,FALSE
26.4,22.6,28.8,18.8,18.6,16.8,TRUE
26,26.4,22.6,13.2,18.8,18.6,FALSE
24.8,26,26.4,12.6,13.2,18.8,FALSE
27.2,24.8,26,13.6,12.6,13.2,FALSE
26.4,27.2,24.8,16,13.6,12.6,FALSE
27.4,26.4,27.2,16.4,16,13.6,FALSE
30.4,27.4,26.4,16.6,16.4,16,FALSE
31,30.4,27.4,17,16.6,16.4,FALSE
24.8,31,30.4,18.6,17,16.6,TRUE
26.8,24.8,31,18,18.6,17,FALSE
30.8,26.8,24.8,19,18,18.6,TRUE
30.8,30.8,26.8,19.8,19,18,TRUE
31,30.8,30.8,19.6,19.8,19,FALSE
30.4,31,30.8,17.6,19.6,19.8,FALSE
30.6,30.4,31,17.4,17.6,19.6,FALSE
31,30.6,30.4,17,17.4,17.6,FALSE
31.6,31,30.6,18.6,17,17.4,FALSE
31.2,31.6,31,16.4,18.6,17,FALSE
31,31.2,31.6,18.2,16.4,18.6,FALSE
31,31,31.2,18,18.2,16.4,FALSE
30.4,31,31,17.8,18,18.2,FALSE
22.6,30.4,31,18.8,17.8,18,TRUE
22.8,22.6,30.4,13.2,18.8,17.8,FALSE
24.6,22.8,22.6,13.4,13.2,18.8,FALSE
19.6,24.6,22.8,15,13.4,13.2,TRUE
24.4,19.6,24.6,16.8,15,13.4,FALSE
21.2,24.4,19.6,9.4,16.8,15,FALSE
21.4,21.2,24.4,7.6,9.4,16.8,FALSE
22.4,21.4,21.2,9,7.6,9.4,FALSE
23.4,22.4,21.4,11.4,9,7.6,FALSE
24.8,23.4,22.4,14.8,11.4,9,FALSE
27,24.8,23.4,13.8,14.8,11.4,FALSE
26.2,27,24.8,14.8,13.8,14.8,FALSE
27.2,26.2,27,16,14.8,13.8,FALSE
27.2,27.2,26.2,16.4,16,14.8,FALSE
27,27.2,27.2,16.2,16.4,16,FALSE
27.8,27,27.2,13.8,16.2,16.4,FALSE
27.4,27.8,27,13.8,13.8,16.2,FALSE
27.6,27.4,27.8,14.4,13.8,13.8,FALSE
27.6,27.6,27.4,15.6,14.4,13.8,FALSE
28.2,27.6,27.6,15.8,15.6,14.4,FALSE
29.8,28.2,27.6,15.8,15.8,15.6,FALSE
28,29.8,28.2,16.4,15.8,15.8,TRUE
21.8,28,29.8,16.2,16.4,15.8,FALSE
22.8,21.8,28,8.6,16.2,16.4,FALSE
21.6,22.8,21.8,8.2,8.6,16.2,FALSE
21,21.6,22.8,8.2,8.2,8.6,FALSE
25.2,21,21.6,8.8,8.2,8.2,FALSE
25,25.2,21,11.4,8.8,8.2,FALSE
26.6,25,25.2,13.4,11.4,8.8,FALSE
27.4,26.6,25,14.6,13.4,11.4,FALSE
27.4,27.4,26.6,13.8,14.6,13.4,FALSE
27.2,27.4,27.4,13.4,13.8,14.6,FALSE
27.4,27.2,27.4,13.8,13.4,13.8,FALSE
25.6,27.4,27.2,14.6,13.8,13.4,FALSE
24.2,25.6,27.4,17,14.6,13.8,FALSE
21.2,24.2,25.6,16.6,17,14.6,FALSE
29.2,21.2,24.2,16.8,16.6,17,FALSE
26.8,29.2,21.2,17.8,16.8,16.6,FALSE
28.2,26.8,29.2,16.8,17.8,16.8,FALSE
28.6,28.2,26.8,17,16.8,17.8,FALSE
27.6,28.6,28.2,14.6,17,16.8,FALSE
27.4,27.6,28.6,14.8,14.6,17,FALSE
27.6,27.4,27.6,15,14.8,14.6,FALSE
28,27.6,27.4,14.6,15,14.8,FALSE
28,28,27.6,15.6,14.6,15,FALSE
28.2,28,28,15.6,15.6,14.6,FALSE
27.6,28.2,28,15.4,15.6,15.6,FALSE
27.2,27.6,28.2,14.8,15.4,15.6,FALSE
27.2,27.2,27.6,13.2,14.8,15.4,TRUE
25.8,27.2,27.2,14.2,13.2,14.8,FALSE
24.4,25.8,27.2,13.4,14.2,13.2,FALSE
25,24.4,25.8,10.8,13.4,14.2,FALSE
26.8,25,24.4,11.8,10.8,13.4,FALSE
27,26.8,25,11.6,11.8,10.8,FALSE
27,27,26.8,12.2,11.6,11.8,FALSE
26.6,27,27,11.8,12.2,11.6,FALSE
26.2,26.6,27,12.6,11.8,12.2,FALSE
26.6,26.2,26.6,10.6,12.6,11.8,FALSE
26.2,26.6,26.2,11.2,10.6,12.6,FALSE
24.2,26.2,26.6,12.8,11.2,10.6,FALSE
24.8,24.2,26.2,11.6,12.8,11.2,FALSE
24.8,24.8,24.2,9.8,11.6,12.8,FALSE
24.8,24.8,24.8,11.8,9.8,11.6,FALSE
26.4,24.8,24.8,10.8,11.8,9.8,FALSE
27.2,26.4,24.8,11,10.8,11.8,FALSE
28,27.2,26.4,10.6,11,10.8,FALSE
28.6,28,27.2,13.6,10.6,11,FALSE
29.4,28.6,28,13.4,13.6,10.6,FALSE
29.4,29.4,28.6,13.4,13.4,13.6,FALSE
19.6,29.4,29.4,16.2,13.4,13.4,TRUE
19.6,19.6,29.4,14.2,16.2,13.4,FALSE
27.2,19.6,19.6,9.8,14.2,16.2,FALSE
20.4,27.2,19.6,10,9.8,14.2,FALSE
24,20.4,27.2,13.2,10,9.8,FALSE
25.4,24,20.4,13,13.2,10,FALSE
26.2,25.4,24,12.8,13,13.2,FALSE
27.2,26.2,25.4,12.8,12.8,13,FALSE
27,27.2,26.2,12.6,12.8,12.8,FALSE
27.6,27,27.2,12.8,12.6,12.8,FALSE
28.6,27.6,27,13,12.8,12.6,FALSE
30,28.6,27.6,11.8,13,12.8,FALSE
29.8,30,28.6,13.2,11.8,13,FALSE
28.2,29.8,30,14.2,13.2,11.8,FALSE
27.4,28.2,29.8,14,14.2,13.2,FALSE
28,27.4,28.2,14.6,14,14.2,FALSE
26.8,28,27.4,15.8,14.6,14,FALSE
24.8,26.8,28,15.2,15.8,14.6,FALSE
25.8,24.8,26.8,15.6,15.2,15.8,FALSE
27.4,25.8,24.8,14.2,15.6,15.2,FALSE
27.6,27.4,25.8,14,14.2,15.6,FALSE
28,27.6,27.4,15.8,14,14.2,FALSE
28,28,27.6,14.8,15.8,14,FALSE
28.4,28,28,15.2,14.8,15.8,FALSE
27,28.4,28,14,15.2,14.8,FALSE
28,27,28.4,14.2,14,15.2,FALSE
29.6,28,27,14.2,14.2,14,FALSE
27,29.6,28,15.6,14.2,14.2,FALSE
20,27,29.6,16.2,15.6,14.2,TRUE
27.6,20,27,14.2,16.2,15.6,FALSE
24.6,27.6,20,15.4,14.2,16.2,FALSE
18.8,24.6,27.6,11.4,15.4,14.2,FALSE
21.6,18.8,24.6,6.6,11.4,15.4,FALSE
24.6,21.6,18.8,7.4,6.6,11.4,FALSE
27,24.6,21.6,11.6,7.4,6.6,FALSE
28.4,27,24.6,11.2,11.6,7.4,FALSE
25.4,28.4,27,11.6,11.2,11.6,FALSE
22.8,25.4,28.4,12.8,11.6,11.2,FALSE
21,22.8,25.4,9.6,12.8,11.6,FALSE
24.2,21,22.8,8.4,9.6,12.8,FALSE
29.2,24.2,21,9.6,8.4,9.6,FALSE
30,29.2,24.2,11,9.6,8.4,FALSE
30,30,29.2,13.4,11,9.6,FALSE
31,30,30,14,13.4,11,FALSE
32,31,30,14,14,13.4,FALSE
33,32,31,14.8,14,14,FALSE
19.4,33,32,16,14.8,14,FALSE
20.2,19.4,33,12.2,16,14.8,FALSE
23.4,20.2,19.4,12.2,12.2,16,FALSE
19.8,23.4,20.2,13,12.2,12.2,FALSE
20.4,19.8,23.4,12.6,13,12.2,FALSE
25.8,20.4,19.8,11.8,12.6,13,FALSE
22.2,25.8,20.4,13,11.8,12.6,FALSE
27.2,22.2,25.8,12.2,13,11.8,FALSE
26.2,27.2,22.2,12.8,12.2,13,FALSE
27.6,26.2,27.2,13.2,12.8,12.2,FALSE
28.8,27.6,26.2,14,13.2,12.8,FALSE
30.4,28.8,27.6,14.8,14,13.2,FALSE
30.4,30.4,28.8,14.6,14.8,14,FALSE
31.6,30.4,30.4,16.2,14.6,14.8,FALSE
31.6,31.6,30.4,16.6,16.2,14.6,FALSE
24,31.6,31.6,19,16.6,16.2,FALSE
22.6,24,31.6,19,19,16.6,TRUE
19.2,22.6,24,12.8,19,19,FALSE
27.6,19.2,22.6,11.2,12.8,19,FALSE
23.4,27.6,19.2,12.4,11.2,12.8,FALSE
23.4,23.4,27.6,14.2,12.4,11.2,FALSE
30.4,23.4,23.4,13.8,14.2,12.4,FALSE
28.8,30.4,23.4,14.6,13.8,14.2,TRUE
24,28.8,30.4,14.6,14.6,13.8,FALSE
28.4,24,28.8,14.6,14.6,14.6,FALSE
31.2,28.4,24,15.2,14.6,14.6,FALSE
32.2,31.2,28.4,15.4,15.2,14.6,FALSE
31,32.2,31.2,16.2,15.4,15.2,FALSE
34,31,32.2,16.4,16.2,15.4,FALSE
34.6,34,31,18,16.4,16.2,FALSE
36,34.6,34,18.8,18,16.4,FALSE
32.4,36,34.6,18.8,18.8,18,FALSE
25.6,32.4,36,18.2,18.8,18.8,FALSE
23.6,25.6,32.4,17.2,18.2,18.8,FALSE
31.6,23.6,25.6,16.8,17.2,18.2,FALSE
28.8,31.6,23.6,17.6,16.8,17.2,FALSE
29,28.8,31.6,16.4,17.6,16.8,FALSE
31,29,28.8,15.4,16.4,17.6,FALSE
32.4,31,29,17,15.4,16.4,FALSE
23.4,32.4,31,17.6,17,15.4,FALSE
34.2,23.4,32.4,18.4,17.6,17,FALSE
34.6,34.2,23.4,17.8,18.4,17.6,FALSE
31.8,34.6,34.2,19.4,17.8,18.4,FALSE
27.4,31.8,34.6,19.8,19.4,17.8,TRUE
25.6,27.4,31.8,17.6,19.8,19.4,FALSE
32,25.6,27.4,17,17.6,19.8,TRUE
27.2,32,25.6,17.6,17,17.6,TRUE
18,27.2,32,16.4,17.6,17,TRUE
25.6,18,27.2,14,16.4,17.6,FALSE
27,25.6,18,14.6,14,16.4,FALSE
24.4,27,25.6,13.2,14.6,14,FALSE
25.6,24.4,27,13.4,13.2,14.6,FALSE
26.8,25.6,24.4,13,13.4,13.2,FALSE
30.2,26.8,25.6,12.2,13,13.4,FALSE
33.2,30.2,26.8,14.6,12.2,13,FALSE
34.2,33.2,30.2,19.2,14.6,12.2,FALSE
28.8,34.2,33.2,20.6,19.2,14.6,FALSE
30.4,28.8,34.2,19.6,20.6,19.2,FALSE
28.2,30.4,28.8,18.8,19.6,20.6,FALSE
27.8,28.2,30.4,18.4,18.8,19.6,FALSE
32.4,27.8,28.2,17.8,18.4,18.8,FALSE
32.6,32.4,27.8,18.2,17.8,18.4,FALSE
24,32.6,32.4,20.2,18.2,17.8,FALSE
23.4,24,32.6,19.6,20.2,18.2,FALSE
24.6,23.4,24,20.2,19.6,20.2,FALSE
27.2,24.6,23.4,18,20.2,19.6,FALSE
29.8,27.2,24.6,17.6,18,20.2,FALSE
31.6,29.8,27.2,18.2,17.6,18,FALSE
27.6,31.6,29.8,18.4,18.2,17.6,FALSE
20.8,27.6,31.6,18.6,18.4,18.2,FALSE
23,20.8,27.6,14.8,18.6,18.4,FALSE
25.6,23,20.8,13,14.8,18.6,FALSE
27.2,25.6,23,13.6,13,14.8,FALSE
25.8,27.2,25.6,15.2,13.6,13,TRUE
27.2,25.8,27.2,14.6,15.2,13.6,TRUE
30,27.2,25.8,14,14.6,15.2,FALSE
32.2,30,27.2,16.4,14,14.6,FALSE
33.8,32.2,30,19.2,16.4,14,FALSE
34.6,33.8,32.2,18.6,19.2,16.4,FALSE
35.6,34.6,33.8,20.8,18.6,19.2,TRUE
23.2,35.6,34.6,20.2,20.8,18.6,FALSE
27,23.2,35.6,17.6,20.2,20.8,FALSE
31.4,27,23.2,17.8,17.6,20.2,TRUE
30.6,31.4,27,19.8,17.8,17.6,TRUE
26.2,30.6,31.4,20,19.8,17.8,TRUE
28.4,26.2,30.6,19.8,20,19.8,FALSE
